name,path,category,role,description,rationale,integrationStrategy,status,date,commit
OpenCoder-llm,research/OpenCoder-llm,Other,Submodule,"Submodule at research/OpenCoder-llm (Version: heads/main)",Project dependency,Git Submodule,Active,2024-12-09 00:45:41 +0800,6131c472c87dc832f3701f8ab4cc8baa7b9c688b
web-search-mcp,search/mcp-servers/web-search-mcp,Other,Submodule,"Submodule at search/mcp-servers/web-search-mcp (Version: v0.3.2-2-geeb03f8)",Project dependency,Git Submodule,Active,2025-08-08 20:58:45 +0100,eeb03f88525cbf74c4019e59a3fea45a537a760b
ensue-skill,skills/external/ensue-skill,Other,Submodule,"Submodule at skills/external/ensue-skill (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-31 21:04:45 +0100,89903621a50db008352f503785a360c95082e4a3
anthropic-quickstarts,skills/prompts/anthropic-quickstarts,Other,Submodule,"Submodule at skills/prompts/anthropic-quickstarts (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-19 16:14:28 -0700,2eb3b14acac671c215f3cff3903a433cc5efba38
skills-bkircher,skills/refs/skills-bkircher,Other,Submodule,"Submodule at skills/refs/skills-bkircher (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-16 17:40:04 +0100,3136b3211b8e95988445e1cd06a01e6b00d1b542
Agent-MCP,submodules/Agent-MCP,Core Submodule,Submodule,"Submodule at submodules/Agent-MCP (Version: v4.20.0-19-g13d98b2)",Project dependency,Git Submodule,Active,2025-10-09 13:24:29 -0400,13d98b2c9e770a97a77521e605e7e41db024852d
Auditor,submodules/Auditor,Core Submodule,Submodule,"Submodule at submodules/Auditor (Version: v2.0.2)",Project dependency,Git Submodule,Active,2025-12-18 03:41:12 +0700,9f2f37a6dd1213eec2e4deab0d767c81c3ecce16
CLIProxyAPI,submodules/CLIProxyAPI,Core Submodule,Submodule,"Submodule at submodules/CLIProxyAPI (Version: v6.6.70)",Project dependency,Git Submodule,Active,2025-12-29 23:32:40 -0800,857c880f9964aa99480b170a8c3619390068bafc
PowerTrader_AI,submodules/PowerTrader_AI,Core Submodule,Submodule,"Submodule at submodules/PowerTrader_AI (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-29 00:40:29 -0600,90c961aba18a8207ed125be04057536b93cf5e2e
Puzld.ai,submodules/Puzld.ai,Core Submodule,Submodule,"Submodule at submodules/Puzld.ai (Version: v0.1.9-53-g77ff444)",Project dependency,Git Submodule,Active,2025-12-11 02:51:58 +0100,77ff444071f2627fbfeaa0bc3faa57abf488985b
Unified-MCP-Tool-Graph,submodules/Unified-MCP-Tool-Graph,Core Submodule,Submodule,"Submodule at submodules/Unified-MCP-Tool-Graph (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-21 17:20:11 -0800,c8a51dd1b506eb9d0ab5692a17137a3021c6755f
Windows-MCP,submodules/Windows-MCP,Core Submodule,Submodule,"Submodule at submodules/Windows-MCP (Version: v0.5.4-8-g2cd7c35)",Project dependency,Git Submodule,Active,2025-12-20 03:06:02 +0530,2cd7c356a29e9f09d92b5583f92638e3880a0a46
agent-client-protocol,submodules/agent-client-protocol,Core Submodule,Submodule,"Submodule at submodules/agent-client-protocol (Version: v0.10.5-12-g1544427)",Project dependency,Git Submodule,Active,2026-01-01 21:37:03 +0100,1544427acd9d76bc1947838e10304d1527435075
agentmux,submodules/agentmux,Core Submodule,Submodule,"Submodule at submodules/agentmux (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-28 11:17:25 -0400,76c9b79424845cbb6364a0fc62ca4af2ae74a764
ai-that-works,submodules/ai-that-works,Core Submodule,Submodule,"Submodule at submodules/ai-that-works (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-09 14:38:58 -0600,9a5ca6c1530b7427a642cf14402a0e948bd55aef
aichat,submodules/aichat,Core Submodule,Submodule,"Submodule at submodules/aichat (Version: v0.30.0-26-g236097b)",Project dependency,Git Submodule,Active,2026-01-06 18:13:53 +0800,236097b18478fd0714f6f207988a32663ccea155
browser-use,submodules/browser-use,Core Submodule,Submodule,"Submodule at submodules/browser-use (Version: 0.11.2-54-g6b4ed253)",Project dependency,Git Submodule,Active,2025-12-26 13:07:45 -0800,6b4ed25347a5999297e3ff3df88edd1cb8bbaa57
claude-code,submodules/claude-code,Core Submodule,Submodule,"Submodule at submodules/claude-code (Version: v2.0.74)",Project dependency,Git Submodule,Active,2025-12-19 22:13:14 +0000,d213a74fc8e3b6efded52729196e0c2d4c3abb3e
claude-squad,submodules/claude-squad,Core Submodule,Submodule,"Submodule at submodules/claude-squad (Version: v1.0.10-9-gfc1b967)",Project dependency,Git Submodule,Active,2025-11-21 21:39:45 -0500,fc1b9675eb85747b66bfce039bb54473ee61be5f
claudex,submodules/claudex,Core Submodule,Submodule,"Submodule at submodules/claudex (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-28 21:43:34 +0200,9c79f315d5fc04df0f3353fca32fc076cc562f81
code-conductor,submodules/code-conductor,Core Submodule,Submodule,"Submodule at submodules/code-conductor (Version: v0.1.3-12-gea7c276)",Project dependency,Git Submodule,Active,2025-07-26 18:52:56 -0500,ea7c2769df748e35a3fdba970e8d03d49d006c76
copilot-cli,submodules/copilot-cli,Core Submodule,Submodule,"Submodule at submodules/copilot-cli (Version: v0.0.373-1-g8a0dd1a)",Project dependency,Git Submodule,Active,2025-12-30 15:19:10 +0000,8a0dd1a768a75b47f3c751e6653a771b327479d1
emdash,submodules/emdash,Core Submodule,Submodule,"Submodule at submodules/emdash (Version: v0.3.39-2-g8ce8228)",Project dependency,Git Submodule,Active,2025-12-10 16:51:36 -0800,8ce8228c4568bbedb27dff0693ff6116962755e6
gemini-bridge,submodules/gemini-bridge,Core Submodule,Submodule,"Submodule at submodules/gemini-bridge (Version: v1.2.0)",Project dependency,Git Submodule,Active,2025-12-28 11:25:15 +0100,e6af0784776cd37215a6f9906fde948f3df34060
jules-agent-sdk-python,submodules/jules-agent-sdk-python,Core Submodule,Submodule,"Submodule at submodules/jules-agent-sdk-python (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-04 15:49:11 -0500,51685d61ec9d9e3ea523ef410c22bea1e8a15274
jules-app,submodules/jules-app,Core Submodule,Submodule,"Submodule at submodules/jules-app (Version: remotes/origin/HEAD)",Project dependency,Git Submodule,Active,2026-01-01 19:09:17 -0800,fa251dd19eba991b9ee46cd1953f7d290a5fbb86
mcp-manager,submodules/mcp-manager,Core Submodule,Submodule,"Submodule at submodules/mcp-manager (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-28 15:59:33 +0100,66b4d03954831995f66ca70e7691641a3352c4f0
mcp-reticle,submodules/mcp-reticle,Core Submodule,Submodule,"Submodule at submodules/mcp-reticle (Version: v0.1.0-rc.7-4-g37b1517)",Project dependency,Git Submodule,Active,2026-01-06 14:48:29 +0400,37b1517ea7e3f1bf65f5ebc2d1217670f9a55698
mcp-shark,submodules/mcp-shark,Core Submodule,Submodule,"Submodule at submodules/mcp-shark (Version: 1.5.9)",Project dependency,Git Submodule,Active,2025-12-24 18:57:58 +0000,6d7abfc9d52349c99830d3e468c3342719c7842b
mcpc,submodules/mcpc,Core Submodule,Submodule,"Submodule at submodules/mcpc (Version: v0.1.6-5-g5eccff2)",Project dependency,Git Submodule,Active,2026-01-02 16:36:56 -0800,5eccff2294df800182f519e9103efb17aa1c8889
mcpenetes,submodules/mcpenetes,Core Submodule,Submodule,"Submodule at submodules/mcpenetes (Version: v1.0.3-55-gf0fd60e)",Project dependency,Git Submodule,Active,2025-12-28 02:26:18 -0500,f0fd60eba211ad0d84d48afe31a617e4a75b7d4b
opencode-autopilot,submodules/opencode-autopilot,Core Submodule,Submodule,"Submodule at submodules/opencode-autopilot (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-11 02:46:08 -0500,49ecd377ef54c00c5032b9f3140fd728f977b822
pctx,submodules/pctx,Core Submodule,Submodule,"Submodule at submodules/pctx (Version: pctx-py-v0.1.0-rc.2-22-ge0d128d)",Project dependency,Git Submodule,Active,2025-12-11 14:33:36 +0000,e0d128d1585f1fe9ae1618e4f0af522b256ebebd
plandex,submodules/plandex,Core Submodule,Submodule,"Submodule at submodules/plandex (Version: cli/v2.2.1-3-ge2d77207)",Project dependency,Git Submodule,Active,2025-10-03 14:49:54 -0700,e2d772072efadbe41d2946d97d79be55532dbab5
quotio,submodules/quotio,Core Submodule,Submodule,"Submodule at submodules/quotio (Version: v0.3.2-1-g165e877)",Project dependency,Git Submodule,Active,2025-12-30 16:57:24 +0700,165e8770c6f9a3f97adcd0fca08befefd047125b
reag,submodules/reag,Core Submodule,Submodule,"Submodule at submodules/reag (Version: heads/main)",Project dependency,Git Submodule,Active,2025-02-12 16:26:36 +0100,de230c74f31c8d6ad3f7c061ee58af3c554f288a
software-agent-sdk,submodules/software-agent-sdk,Core Submodule,Submodule,"Submodule at submodules/software-agent-sdk (Version: 1.0.0-242-gcbc8cfb1)",Project dependency,Git Submodule,Active,2026-01-02 14:42:58 +0100,cbc8cfb140c4db7e6d8f7546db261a2693d1ffd9
vibe-kanban,submodules/vibe-kanban,Core Submodule,Submodule,"Submodule at submodules/vibe-kanban (Version: v0.0.144-20260106131405-3-g76feaefd)",Project dependency,Git Submodule,Active,2026-01-07 16:30:39 +0000,76feaefdfe73688bf4f70bd892550a2027be6eda
crewai,superai-cli/agents/crewai,Other,Submodule,"Submodule at superai-cli/agents/crewai (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:44:45 -0800,6050a7b3e0c1fd238f586d95c5b0c162bfdaf1d4
langgraph,superai-cli/agents/langgraph,Other,Submodule,"Submodule at superai-cli/agents/langgraph (Version: sdk==0.3.2)",Project dependency,Git Submodule,Active,2026-01-09 13:07:32 -0800,454af218968b2962b4beeb9a28b9d421f0610694
openhands,superai-cli/agents/openhands,Other,Submodule,"Submodule at superai-cli/agents/openhands (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 19:29:56 +0000,778a1cf6091bfb8667a46a69587de69bea418a07
fabric,superai-cli/clis-refs/fabric,Other,Submodule,"Submodule at superai-cli/clis-refs/fabric (Version: v1.4.13-1859-g45d06f88)",Project dependency,Git Submodule,Active,2025-12-28 21:00:26 +0000,45d06f8854b29a04db35550710d0a745cecd5637
gemini-cli,superai-cli/clis-refs/gemini-cli,Other,Submodule,"Submodule at superai-cli/clis-refs/gemini-cli (Version: MK_TAG_TEST-2585-gfb22f5b8e)",Project dependency,Git Submodule,Active,2025-12-30 07:18:44 +0000,fb22f5b8ee01825eeee636072f7083235720878b
goose,superai-cli/clis-refs/goose,Other,Submodule,"Submodule at superai-cli/clis-refs/goose (Version: ls-320-g31eaa47209)",Project dependency,Git Submodule,Active,2025-12-29 17:01:21 +1100,31eaa472099c920a4a1d4cb89e0eb8737535bc5b
grok-cli,superai-cli/clis-refs/grok-cli,Other,Submodule,"Submodule at superai-cli/clis-refs/grok-cli (Version: @vibe-kit/grok-cli@0.0.34)",Project dependency,Git Submodule,Active,2025-11-27 16:24:04 +0100,ad177ec77a42ffa6b86ed9e6e48415220fd96679
kilocode,superai-cli/clis-refs/kilocode,Other,Submodule,"Submodule at superai-cli/clis-refs/kilocode (Version: v4.140.3-1-g905bcacb64)",Project dependency,Git Submodule,Active,2025-12-29 12:06:59 +0100,905bcacb640b8a88c3fe061493bc30bb673bc670
CodeNomad,superai-cli/clis/CodeNomad,Other,Submodule,"Submodule at superai-cli/clis/CodeNomad (Version: v0.5.1-15-gd76cf8a)",Project dependency,Git Submodule,Active,2026-01-08 23:19:29 +0000,d76cf8a3f75c07f3ea54156cb7d5f56187ac289f
claude-code-madapp,superai-cli/clis/claude-code-madapp,Other,Submodule,"Submodule at superai-cli/clis/claude-code-madapp (Version: plugins/agentdev/v1.4.0)",Project dependency,Git Submodule,Active,2026-01-09 22:15:11 +1100,d6d66a0b1cb96bff81455fb757cf193cc1e2e602
codebuff,superai-cli/clis/codebuff,Other,Submodule,"Submodule at superai-cli/clis/codebuff (Version: v1.0.582)",Project dependency,Git Submodule,Active,2026-01-14 08:32:01 +0000,cd54f1010484e3b989d9d0b5b726eadd494e4d59
codex-kaioken,superai-cli/clis/codex-kaioken,Other,Submodule,"Submodule at superai-cli/clis/codex-kaioken (Version: rust-v0.1.11-13-gcba3914b)",Project dependency,Git Submodule,Active,2026-01-11 20:21:11 +1100,cba3914bd84b1ffebcac9d2de7a66d4f8fd74c50
kimi-cli,superai-cli/clis/kimi-cli,Other,Submodule,"Submodule at superai-cli/clis/kimi-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 17:59:03 +0800,3997cacfd2ebb290225c6fad9232ede2d5e96b95
gemini-superclaude-mcp-server,superai-cli/extensions/gemini-superclaude-mcp-server,Other,Submodule,"Submodule at superai-cli/extensions/gemini-superclaude-mcp-server (Version: 2.0.2)",Project dependency,Git Submodule,Active,2025-09-07 00:42:40 +0800,05f2d99275c9f923ed4e6024dcd582c5c4c4701c
SuperClaude_Framework,superai-cli/harnesses/SuperClaude_Framework,Other,Submodule,"Submodule at superai-cli/harnesses/SuperClaude_Framework (Version: v4.0.7-139-g04c9b85)",Project dependency,Git Submodule,Active,2026-01-09 11:03:41 +0530,04c9b85cd0c2ed774f397bcc39f21a56178c7d49
anthropic-tools,superai-cli/mcp-advanced/anthropic-tools,Other,Submodule,"Submodule at superai-cli/mcp-advanced/anthropic-tools (Version: heads/main)",Project dependency,Git Submodule,Active,2024-11-04 15:34:46 -0800,795f706ddaabd2dc71f6c6d47ba087e7df03205a
awesome-mcp-servers,superai-cli/mcp-advanced/awesome-mcp-servers,Other,Submodule,"Submodule at superai-cli/mcp-advanced/awesome-mcp-servers (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:22:56 -0600,05a6a75ed7fa015368ac6baf42c367564b30faae
mcp-servers,superai-cli/mcp-advanced/mcp-servers,Other,Submodule,"Submodule at superai-cli/mcp-advanced/mcp-servers (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 11:18:17 -0700,9691b958ec2f1a9c2db6fe359892f96d1e3ca56d
ccproxy,superai-cli/proxies/ccproxy,Other,Submodule,"Submodule at superai-cli/proxies/ccproxy (Version: v1.2.0-8-g3d4faa5)",Project dependency,Git Submodule,Active,2025-12-11 17:48:41 -0800,3d4faa52abbec4260f55cd6abd615ac08011bfa7
gemini-openai-proxy-2,superai-cli/proxies/gemini-openai-proxy-2,Other,Submodule,"Submodule at superai-cli/proxies/gemini-openai-proxy-2 (Version: v0.14.2-30-g0e0e9ba)",Project dependency,Git Submodule,Active,2025-12-30 07:49:52 +0000,0e0e9baf2da6c0a5d3271a70cda6ed53736af6f8
gemini-openai-proxy-zhu,superai-cli/proxies/gemini-openai-proxy-zhu,Other,Submodule,"Submodule at superai-cli/proxies/gemini-openai-proxy-zhu (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-07 18:27:08 +0800,1e5474657f9178118f0be54e395adeaf7cbbd1ba
gemini-openai-proxy-zuisong,superai-cli/proxies/gemini-openai-proxy-zuisong,Other,Submodule,"Submodule at superai-cli/proxies/gemini-openai-proxy-zuisong (Version: v0.14.2-30-g0e0e9ba)",Project dependency,Git Submodule,Active,2025-12-30 07:49:52 +0000,0e0e9baf2da6c0a5d3271a70cda6ed53736af6f8
openai-gemini,superai-cli/proxies/openai-gemini,Other,Submodule,"Submodule at superai-cli/proxies/openai-gemini (Version: gemini-2.0-flash-thinking-exp-47-g61a83bd)",Project dependency,Git Submodule,Active,2025-12-22 22:53:49 +0100,61a83bd9d0def59811624b6ae7d8213a231185d0
openai-gemini-2,superai-cli/proxies/openai-gemini-2,Other,Submodule,"Submodule at superai-cli/proxies/openai-gemini-2 (Version: gemini-2.0-flash-thinking-exp-47-g61a83bd)",Project dependency,Git Submodule,Active,2025-12-22 22:53:49 +0100,61a83bd9d0def59811624b6ae7d8213a231185d0
vercel-ai-proxy,superai-cli/proxies/vercel-ai-proxy,Other,Submodule,"Submodule at superai-cli/proxies/vercel-ai-proxy (Version: heads/main)",Project dependency,Git Submodule,Active,2024-11-21 15:18:18 +0800,976cab04723820694059d680fe7aba174b751e59
GoogleGeminiRouter,superai-cli/routers/GoogleGeminiRouter,Other,Submodule,"Submodule at superai-cli/routers/GoogleGeminiRouter (Version: heads/master)",Project dependency,Git Submodule,Active,2025-08-11 12:40:56 +0530,bbd9b592a0c21f67a48f041001167dee4b5c9c45
gemini-cli-router,superai-cli/routers/gemini-cli-router,Other,Submodule,"Submodule at superai-cli/routers/gemini-cli-router (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-21 13:34:30 +0800,5cbeed423c21606d12b817d3f53cdadc58b6304d
gemini-router,superai-cli/routers/gemini-router,Other,Submodule,"Submodule at superai-cli/routers/gemini-router (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-20 00:10:46 +0800,1c38c5e49c25b57cb75876489a66291ae1e3e247
Lynkr,superai-cli/tools/Lynkr,Other,Submodule,"Submodule at superai-cli/tools/Lynkr (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 18:06:24 -0800,d1c150d00181e9ae8b49e525c314630e848e94f6
cc-switch,superai-cli/tools/cc-switch,Other,Submodule,"Submodule at superai-cli/tools/cc-switch (Version: v3.7.1-238-g6021274)",Project dependency,Git Submodule,Active,2026-01-09 22:01:33 +0800,6021274b8271d065de436051623959fbf396c1ae
cc-switch-cli,superai-cli/tools/cc-switch-cli,Other,Submodule,"Submodule at superai-cli/tools/cc-switch-cli (Version: v4.2.10)",Project dependency,Git Submodule,Active,2026-01-09 00:06:22 +0800,175bc8f0206fa92e429025828c9a65c940f948b4
ccs,superai-cli/tools/ccs,Other,Submodule,"Submodule at superai-cli/tools/ccs (Version: v5.0.0-1040-gaffdaea)",Project dependency,Git Submodule,Active,2026-01-09 00:18:30 -0600,affdaead80c3635f49ef562cac81bde8db0cab23
code-assistant-manager,superai-cli/tools/code-assistant-manager,Other,Submodule,"Submodule at superai-cli/tools/code-assistant-manager (Version: 1.3.0-2-gc629454)",Project dependency,Git Submodule,Active,2026-01-09 13:00:08 +0800,c629454253a358cfead46584224a6de29289babb
convx,superai-cli/tools/convx,Other,Submodule,"Submodule at superai-cli/tools/convx (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-21 10:24:52 -0400,4acf3a09016258d3958c2c9a8030406b4532e759
cupcake,superai-cli/tools/cupcake,Other,Submodule,"Submodule at superai-cli/tools/cupcake (Version: v0.5.1-9-gda8fd54)",Project dependency,Git Submodule,Active,2025-12-24 11:30:06 -0800,da8fd54f7b80069e769e53a434c69788d7d01288
gomuxai,superai-cli/tools/gomuxai,Other,Submodule,"Submodule at superai-cli/tools/gomuxai (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-30 20:28:24 -0600,2857ccac2b808df54b42d0e4c3471b8b33e764c2
lunaroute,superai-cli/tools/lunaroute,Other,Submodule,"Submodule at superai-cli/tools/lunaroute (Version: v0.1.9-19-g4e3eafe)",Project dependency,Git Submodule,Active,2025-11-25 09:43:30 -0800,4e3eafea60db3f2151847532aee02b2b5e03ea63
occtx,superai-cli/tools/occtx,Other,Submodule,"Submodule at superai-cli/tools/occtx (Version: v0.1.0)",Project dependency,Git Submodule,Active,2025-09-19 13:25:39 +0700,85469337aab7693dc3aa0273f74048c2c11cc1a1
poe-code,superai-cli/tools/poe-code,Other,Submodule,"Submodule at superai-cli/tools/poe-code (Version: v1.0.3-152-gcc27ebf)",Project dependency,Git Submodule,Active,2025-12-23 21:37:44 -0600,cc27ebf47bc0496c10167e1f20fc146e8f67ccd6
splitrail,superai-cli/tools/splitrail,Other,Submodule,"Submodule at superai-cli/tools/splitrail (Version: v3.2.1-8-gb6340be)",Project dependency,Git Submodule,Active,2025-12-27 00:16:32 +0000,b6340be2b62a79f4ac76c527bdb5f70db5bddb55
